transaction_id,case_id,timestamp,sender_upi,receiver_upi,amount,transaction_type,description
TXN-97A743EB,CASE-0248,2023-04-22T22:37:00,vishal249@oksbi,unknown2812@okhdfcbank,339546.1,UPI,Payment
TXN-B02C105A,CASE-0388,2023-02-19T23:17:00,unknown9590@upi,unknown3533@okicici,72864.64,WALLET,Payment
TXN-EBBA2FA2,CASE-0089,2023-03-05T22:33:00,unknown5574@okicici,unknown2009@oksbi,205529.87,UPI,Payment
TXN-4654DC0F,CASE-0081,2023-10-13T04:49:00,vikram8056@okicici,unknown5198@okhdfcbank,98012.78,WALLET,Payment
TXN-241A0EA6,CASE-0071,2023-02-04T08:44:00,karthik3083@upi,unknown7595@okicici,452976.21,BANK_TRANSFER,Payment
TXN-01E65298,CASE-0158,2023-07-05T15:15:00,unknown2190@oksbi,unknown424@oksbi,52198.77,UPI,Payment
TXN-77F2DE50,CASE-0063,2023-05-30T11:10:00,unknown8452@upi,unknown8340@upi,110335.46,WALLET,Payment
TXN-67158BD1,CASE-0122,2023-06-22T04:48:00,gaurav8530@oksbi,unknown6897@oksbi,261670.52,WALLET,Payment
TXN-340AACD3,CASE-0189,2023-01-16T19:54:00,priya7684@upi,priyanka3970@okhdfcbank,217694.82,UPI,Payment
TXN-926AEBD0,CASE-0360,2023-01-05T13:11:00,rahul6041@oksbi,sunita5102@upi,101632.0,BANK_TRANSFER,Payment
TXN-8D0D2FC2,CASE-0162,2023-02-22T07:35:00,unknown9202@paytm,manoj466@oksbi,423391.35,WALLET,Payment
TXN-B51A4887,CASE-0006,2023-04-01T05:10:00,unknown8213@paytm,priya7684@upi,254169.87,UPI,Payment
TXN-554BF9D9,CASE-0197,2023-08-09T02:51:00,priyanka4284@upi,priya7684@upi,127303.21,WALLET,Payment
TXN-ADF5BAB7,CASE-0386,2023-01-12T05:12:00,amit1110@oksbi,unknown5704@oksbi,17794.01,BANK_TRANSFER,Payment
TXN-7415B341,CASE-0043,2023-07-08T18:42:00,unknown7958@paytm,arjun6043@upi,430606.12,BANK_TRANSFER,Payment
TXN-40FFA5EE,CASE-0306,2023-07-25T06:41:00,unknown2403@oksbi,unknown6864@okhdfcbank,353250.2,WALLET,Payment
TXN-0C09C905,CASE-0161,2023-04-27T00:44:00,unknown6214@okicici,unknown4669@okicici,171567.31,BANK_TRANSFER,Payment
TXN-B2A077E9,CASE-0120,2023-03-17T01:27:00,suresh5644@oksbi,unknown1614@paytm,337209.01,UPI,Payment
TXN-95CF8957,CASE-0179,2023-10-14T17:53:00,unknown4874@okhdfcbank,unknown8185@paytm,493154.51,UPI,Payment
TXN-8BBE635F,CASE-0105,2023-03-11T18:13:00,swati3371@okicici,unknown6875@paytm,191780.43,UPI,Payment
TXN-68C517D5,CASE-0012,2023-04-16T15:36:00,swati3371@okicici,swati3371@okicici,296728.73,BANK_TRANSFER,Payment
TXN-C5612239,CASE-0145,2023-01-01T21:16:00,sneha6501@okhdfcbank,unknown2045@paytm,268021.6,WALLET,Payment
TXN-4399D2B3,CASE-0490,2023-02-25T00:40:00,sunita5102@upi,unknown287@upi,96788.66,WALLET,Payment
TXN-237D6530,CASE-0121,2023-04-14T21:01:00,priyanka4284@upi,unknown3136@paytm,301634.43,WALLET,Payment
TXN-52557B4F,CASE-0376,2023-05-23T00:36:00,unknown7807@upi,unknown606@okhdfcbank,142946.4,BANK_TRANSFER,Payment
TXN-51997991,CASE-0187,2023-03-28T10:51:00,tarun6562@paytm,unknown7680@paytm,228763.06,WALLET,Payment
TXN-BAA0A9EE,CASE-0068,2023-02-07T04:28:00,suresh8992@paytm,unknown2529@paytm,446290.25,WALLET,Payment
TXN-339DF2C9,CASE-0242,2023-04-11T02:16:00,sneha9056@upi,unknown591@upi,371382.59,WALLET,Payment
TXN-E92AF0A5,CASE-0175,2023-02-09T07:50:00,meera6197@oksbi,sunita754@paytm,79377.67,BANK_TRANSFER,Payment
TXN-B27A41CD,CASE-0061,2023-07-31T11:00:00,kavita9534@oksbi,gaurav8530@oksbi,151049.63,BANK_TRANSFER,Payment
TXN-F61A3576,CASE-0093,2023-03-04T17:10:00,meera4950@okhdfcbank,unknown3507@oksbi,333311.15,WALLET,Payment
TXN-F0724BE4,CASE-0073,2023-05-06T01:28:00,priya7684@upi,unknown3150@okicici,298832.66,WALLET,Payment
TXN-A3E0286D,CASE-0128,2023-04-20T18:20:00,sneha3443@okhdfcbank,unknown1607@upi,342852.28,WALLET,Payment
TXN-1AFA048B,CASE-0384,2023-08-22T12:44:00,vishal3268@okhdfcbank,unknown2715@okicici,343031.71,BANK_TRANSFER,Payment
TXN-57083C25,CASE-0445,2023-10-06T07:50:00,gaurav6087@okhdfcbank,priyanka3970@okhdfcbank,469058.96,UPI,Payment
TXN-EF22DC26,CASE-0247,2023-06-26T02:46:00,neha5936@oksbi,unknown3267@oksbi,401488.81,UPI,Payment
TXN-3D27E32D,CASE-0313,2023-10-25T00:21:00,swati1185@upi,unknown7761@upi,345596.86,BANK_TRANSFER,Payment
TXN-74472B4F,CASE-0344,2023-03-20T22:14:00,sunita5102@upi,amit4927@oksbi,286711.79,BANK_TRANSFER,Payment
TXN-9444B3AD,CASE-0275,2023-09-10T18:00:00,manoj466@oksbi,unknown3340@paytm,367876.11,BANK_TRANSFER,Payment
TXN-71209752,CASE-0427,2023-05-04T18:47:00,unknown9721@paytm,unknown7465@oksbi,264056.25,UPI,Payment
TXN-C3CF6C23,CASE-0376,2023-04-28T16:10:00,karthik9600@upi,unknown4124@paytm,148371.81,WALLET,Payment
TXN-7BBD273D,CASE-0496,2023-04-07T13:14:00,priya8904@oksbi,anjali7281@paytm,357537.19,WALLET,Payment
TXN-1C60BD83,CASE-0033,2023-03-12T09:18:00,swati9954@okicici,unknown4256@okicici,70415.7,BANK_TRANSFER,Payment
TXN-E8BF07BA,CASE-0268,2023-02-05T09:57:00,swati1185@upi,unknown2399@okicici,145933.39,WALLET,Payment
TXN-DB7BB5C2,CASE-0105,2023-09-16T20:03:00,swati3371@okicici,unknown3272@upi,433686.92,WALLET,Payment
TXN-10697882,CASE-0155,2023-08-13T00:45:00,unknown726@okicici,unknown8554@oksbi,90981.45,BANK_TRANSFER,Payment
TXN-B49453CF,CASE-0283,2023-04-22T01:09:00,nitin2739@okicici,unknown4825@okhdfcbank,463722.62,BANK_TRANSFER,Payment
TXN-61B0E06D,CASE-0087,2023-10-26T14:00:00,vishal9051@upi,unknown4755@okicici,62863.99,UPI,Payment
TXN-330BC46A,CASE-0404,2023-06-15T19:39:00,sneha7250@paytm,kavita3841@okhdfcbank,76916.99,BANK_TRANSFER,Payment
TXN-9836D28F,CASE-0252,2023-01-25T23:11:00,unknown8838@upi,unknown9145@oksbi,348357.1,BANK_TRANSFER,Payment
TXN-877AE3AA,CASE-0287,2023-03-27T18:57:00,rahul6041@oksbi,unknown2587@okicici,115779.8,WALLET,Payment
TXN-2EBDB523,CASE-0373,2023-07-12T05:34:00,unknown4776@paytm,unknown8754@okhdfcbank,209074.53,UPI,Payment
TXN-CB0C8BC0,CASE-0075,2023-05-08T00:17:00,gaurav8530@oksbi,unknown1417@okhdfcbank,421180.83,BANK_TRANSFER,Payment
TXN-E7A1CCAC,CASE-0383,2023-07-19T02:04:00,vishal3538@okhdfcbank,divya3663@paytm,68781.2,WALLET,Payment
TXN-254FEF6B,CASE-0368,2023-08-17T00:01:00,deepak800@okicici,unknown1991@upi,271814.8,BANK_TRANSFER,Payment
TXN-F2BD18E9,CASE-0317,2023-09-21T03:12:00,priya2314@oksbi,unknown7193@oksbi,339192.02,UPI,Payment
TXN-29BC7C93,CASE-0058,2023-07-08T02:05:00,rekha2909@paytm,unknown4976@okicici,6483.81,BANK_TRANSFER,Payment
TXN-31CC0823,CASE-0189,2023-07-27T23:24:00,priya7684@upi,unknown3421@paytm,303746.78,BANK_TRANSFER,Payment
TXN-5D5ECD85,CASE-0398,2023-10-26T18:53:00,unknown5440@upi,unknown9496@okhdfcbank,483408.63,WALLET,Payment
TXN-9FA2F121,CASE-0021,2023-01-24T10:28:00,deepak2568@paytm,unknown4079@okhdfcbank,287996.42,BANK_TRANSFER,Payment
TXN-83353B7C,CASE-0340,2023-08-03T20:27:00,tarun9537@okhdfcbank,unknown1066@okhdfcbank,426429.8,UPI,Payment
TXN-BE527D6D,CASE-0447,2023-04-02T18:50:00,rahul9627@okhdfcbank,unknown6853@paytm,457297.94,WALLET,Payment
TXN-3CDA7A4B,CASE-0032,2023-02-04T09:07:00,rekha1807@upi,unknown4445@oksbi,176867.97,BANK_TRANSFER,Payment
TXN-CF0DBA3F,CASE-0332,2023-05-17T00:04:00,unknown8644@upi,unknown6021@oksbi,182143.27,BANK_TRANSFER,Payment
TXN-32116C30,CASE-0259,2023-07-20T12:59:00,kavita3179@oksbi,rahul6041@oksbi,102329.86,UPI,Payment
TXN-C533639D,CASE-0397,2023-06-16T17:24:00,unknown3002@oksbi,unknown5232@okhdfcbank,470367.86,BANK_TRANSFER,Payment
TXN-AE1A9588,CASE-0467,2023-05-18T18:51:00,rahul6041@oksbi,swati1185@upi,178299.69,UPI,Payment
TXN-9A1DD1C8,CASE-0421,2023-05-18T17:58:00,unknown1791@okhdfcbank,unknown7174@upi,420480.81,WALLET,Payment
TXN-BEB4779A,CASE-0274,2023-03-07T01:21:00,vikram5358@oksbi,unknown6944@okhdfcbank,353733.01,WALLET,Payment
TXN-7261C4C8,CASE-0397,2023-04-20T15:25:00,gaurav8530@oksbi,unknown9999@oksbi,73306.82,WALLET,Payment
TXN-5C6C6F34,CASE-0371,2023-09-28T20:33:00,sunita5102@upi,unknown8375@upi,93184.97,WALLET,Payment
TXN-D8F1F6CD,CASE-0479,2023-10-06T21:05:00,priyanka1820@oksbi,unknown7353@okicici,446975.14,UPI,Payment
TXN-8AC89091,CASE-0311,2023-03-29T14:24:00,karthik1915@upi,suresh8992@paytm,477413.42,UPI,Payment
TXN-9B6E22AA,CASE-0247,2023-04-26T02:29:00,neha5936@oksbi,unknown9270@upi,107157.33,WALLET,Payment
TXN-1984242D,CASE-0145,2023-01-13T14:02:00,sneha6501@okhdfcbank,unknown2022@okhdfcbank,480349.92,BANK_TRANSFER,Payment
TXN-6C943BD8,CASE-0352,2023-07-13T13:37:00,unknown2527@paytm,unknown4934@paytm,35444.72,WALLET,Payment
TXN-E7E834F5,CASE-0182,2023-06-04T10:35:00,unknown9482@oksbi,unknown7992@okhdfcbank,183589.08,WALLET,Payment
TXN-8721CE9B,CASE-0398,2023-02-05T16:38:00,unknown1757@okhdfcbank,unknown7220@okicici,291096.49,UPI,Payment
TXN-4D297357,CASE-0489,2023-01-19T22:32:00,vishal3982@oksbi,unknown5029@okicici,82911.72,BANK_TRANSFER,Payment
TXN-C65F7EE7,CASE-0322,2023-04-26T14:02:00,meera8981@okicici,unknown9238@upi,448725.75,UPI,Payment
TXN-A08C2B63,CASE-0324,2023-04-04T09:12:00,sunita2821@okhdfcbank,unknown1422@oksbi,143023.84,BANK_TRANSFER,Payment
TXN-6086AF31,CASE-0128,2023-06-18T07:46:00,unknown4812@paytm,unknown8296@okicici,396961.81,WALLET,Payment
TXN-B8A4E98D,CASE-0019,2023-06-03T12:05:00,unknown9205@upi,manoj466@oksbi,171161.9,WALLET,Payment
TXN-41217C9A,CASE-0277,2023-03-20T00:20:00,unknown6362@upi,unknown2298@okicici,167535.03,BANK_TRANSFER,Payment
TXN-C89169A7,CASE-0219,2023-03-01T13:58:00,arjun4742@paytm,unknown4995@oksbi,225308.87,WALLET,Payment
TXN-E33E02F9,CASE-0136,2023-04-17T11:56:00,priya7093@upi,unknown816@okhdfcbank,176685.34,UPI,Payment
TXN-9AB0CB29,CASE-0006,2023-04-06T14:12:00,unknown4803@paytm,manoj466@oksbi,243942.26,BANK_TRANSFER,Payment
TXN-983A6414,CASE-0276,2023-01-03T01:55:00,anil3865@upi,rahul6041@oksbi,403764.96,BANK_TRANSFER,Payment
TXN-E8E2992D,CASE-0089,2023-03-26T02:27:00,anil7128@paytm,unknown3307@oksbi,412533.62,UPI,Payment
TXN-10699016,CASE-0324,2023-02-07T02:04:00,unknown1740@paytm,sunita2821@okhdfcbank,361097.13,WALLET,Payment
TXN-08C7ACEC,CASE-0162,2023-09-23T08:49:00,priya7684@upi,swati1185@upi,482164.1,WALLET,Payment
TXN-4A1B9B21,CASE-0106,2023-03-26T09:52:00,rekha2961@okicici,unknown541@oksbi,446615.56,UPI,Payment
TXN-74C1E4D8,CASE-0012,2023-08-02T05:08:00,unknown6658@paytm,priya2314@oksbi,117921.94,BANK_TRANSFER,Payment
TXN-35411F16,CASE-0426,2023-10-26T03:14:00,unknown3735@upi,unknown5049@okicici,413850.74,WALLET,Payment
TXN-44F794F6,CASE-0243,2023-07-26T12:21:00,unknown5616@upi,unknown392@upi,396115.23,BANK_TRANSFER,Payment
TXN-22990AC7,CASE-0047,2023-05-04T21:04:00,rajesh5340@upi,unknown9852@upi,294445.27,UPI,Payment
TXN-80CF7D7D,CASE-0031,2023-07-15T08:55:00,rekha4286@okicici,unknown2672@oksbi,36730.13,UPI,Payment
TXN-47650DE9,CASE-0131,2023-03-09T20:32:00,divya9846@upi,unknown4668@oksbi,91709.41,WALLET,Payment
TXN-ABC20C77,CASE-0055,2023-05-22T20:55:00,deepak7623@paytm,unknown2142@okhdfcbank,302180.64,BANK_TRANSFER,Payment
TXN-A0890CDE,CASE-0075,2023-07-05T04:25:00,gaurav8530@oksbi,unknown2880@okhdfcbank,286420.49,WALLET,Payment
TXN-D37BCA38,CASE-0118,2023-08-22T12:35:00,sneha8673@okhdfcbank,unknown1597@upi,487067.55,WALLET,Payment
TXN-7ADE4D24,CASE-0180,2023-06-01T21:43:00,sunita5102@upi,unknown262@upi,152521.36,UPI,Payment
TXN-6AF80603,CASE-0187,2023-06-28T05:32:00,rahul9542@okicici,unknown7887@okicici,254020.97,UPI,Payment
TXN-4AD87400,CASE-0248,2023-09-15T05:37:00,vishal249@oksbi,unknown942@okhdfcbank,403878.01,BANK_TRANSFER,Payment
TXN-E0EB183A,CASE-0289,2023-04-22T04:04:00,suresh1901@okhdfcbank,unknown4141@paytm,109908.43,WALLET,Payment
TXN-60FF0DB4,CASE-0285,2023-10-25T16:46:00,nitin2739@okicici,suresh594@okicici,337637.7,UPI,Payment
TXN-CFA39D3B,CASE-0142,2023-05-21T13:53:00,anil3376@okicici,unknown3859@upi,203680.67,WALLET,Payment
TXN-59D982FE,CASE-0263,2023-07-04T20:09:00,priyanka3191@upi,unknown3507@oksbi,289834.28,UPI,Payment
TXN-C0DD39C4,CASE-0314,2023-04-28T23:32:00,ritu798@paytm,unknown5910@upi,339514.75,WALLET,Payment
TXN-1E606504,CASE-0454,2023-03-09T15:45:00,priyanka3970@okhdfcbank,unknown8360@upi,373746.83,UPI,Payment
TXN-5C3E5CEA,CASE-0077,2023-01-06T18:01:00,gaurav8530@oksbi,unknown9580@upi,106132.56,BANK_TRANSFER,Payment
TXN-3FD8EA69,CASE-0203,2023-01-28T00:53:00,gaurav8530@oksbi,vishal6171@okhdfcbank,2036.45,WALLET,Payment
TXN-2EDA707D,CASE-0091,2023-06-27T15:35:00,rahul6041@oksbi,unknown2202@okicici,406322.01,BANK_TRANSFER,Payment
TXN-3EF78AD4,CASE-0448,2023-01-03T11:20:00,unknown5397@paytm,unknown2558@okicici,434084.25,BANK_TRANSFER,Payment
TXN-4965823C,CASE-0241,2023-05-06T09:58:00,divya8968@okhdfcbank,unknown7965@upi,165022.64,UPI,Payment
TXN-E4F42EF7,CASE-0442,2023-06-22T09:04:00,priya8904@oksbi,anil3376@okicici,118601.56,UPI,Payment
TXN-1DD9D28A,CASE-0256,2023-07-22T08:17:00,arjun4332@paytm,unknown2553@oksbi,194304.36,WALLET,Payment
TXN-D61FAF04,CASE-0410,2023-03-13T15:15:00,priya7684@upi,unknown1764@oksbi,482019.65,UPI,Payment
TXN-F6219C38,CASE-0197,2023-10-06T09:15:00,priyanka4284@upi,unknown6155@oksbi,337260.86,BANK_TRANSFER,Payment
TXN-95834B2F,CASE-0318,2023-02-16T14:49:00,unknown818@paytm,karthik1915@upi,203267.18,BANK_TRANSFER,Payment
TXN-032A461B,CASE-0045,2023-04-03T23:44:00,kavita3841@okhdfcbank,unknown5101@okicici,358148.32,WALLET,Payment
TXN-288D868E,CASE-0259,2023-09-13T23:38:00,unknown9460@oksbi,kavita3841@okhdfcbank,135741.23,BANK_TRANSFER,Payment
TXN-FE258C46,CASE-0062,2023-09-27T00:17:00,unknown1045@oksbi,swati3371@okicici,337773.1,BANK_TRANSFER,Payment
TXN-D76A1860,CASE-0145,2023-07-02T18:53:00,sneha6501@okhdfcbank,unknown5799@paytm,81558.31,WALLET,Payment
TXN-A1DD2AF6,CASE-0360,2023-04-04T10:05:00,rahul6041@oksbi,unknown6578@upi,102396.75,WALLET,Payment
TXN-65216067,CASE-0466,2023-04-21T07:46:00,rahul6041@oksbi,amit4927@oksbi,365562.38,UPI,Payment
TXN-24EB5954,CASE-0106,2023-08-01T22:53:00,karthik1915@upi,unknown6478@oksbi,412945.33,WALLET,Payment
TXN-6CC5FFF0,CASE-0028,2023-10-18T21:51:00,gaurav6087@okhdfcbank,gaurav6087@okhdfcbank,229868.48,WALLET,Payment
TXN-F275274F,CASE-0160,2023-03-05T12:13:00,rahul3699@paytm,unknown893@okicici,191357.88,BANK_TRANSFER,Payment
TXN-66C0F1FA,CASE-0441,2023-09-01T04:23:00,suresh6614@paytm,unknown6517@upi,449376.96,BANK_TRANSFER,Payment
TXN-240E681A,CASE-0094,2023-09-05T20:27:00,unknown1210@paytm,rahul6041@oksbi,134690.98,UPI,Payment
TXN-80243CD4,CASE-0367,2023-08-08T22:41:00,amit7776@upi,unknown8341@oksbi,2858.66,WALLET,Payment
TXN-A43AF162,CASE-0060,2023-03-13T23:47:00,sanjay5324@okhdfcbank,unknown9914@oksbi,19227.67,BANK_TRANSFER,Payment
TXN-F50B135F,CASE-0119,2023-10-09T12:50:00,swati1214@oksbi,unknown3444@okhdfcbank,416939.68,UPI,Payment
TXN-785D7B2C,CASE-0243,2023-04-24T06:58:00,neha3112@okhdfcbank,unknown9244@oksbi,99489.77,WALLET,Payment
TXN-C9F58E51,CASE-0374,2023-09-10T14:02:00,priya4557@upi,unknown1717@okicici,127189.85,BANK_TRANSFER,Payment
TXN-C3ED1EDC,CASE-0450,2023-08-07T16:50:00,sanjay7460@paytm,unknown1520@oksbi,293699.8,WALLET,Payment
TXN-B4B3D5E0,CASE-0163,2023-01-30T01:58:00,unknown2115@okicici,unknown1082@okicici,232729.21,UPI,Payment
TXN-8338758F,CASE-0415,2023-01-18T07:47:00,unknown3776@okhdfcbank,unknown5449@okicici,107749.33,BANK_TRANSFER,Payment
TXN-76D1BABD,CASE-0401,2023-09-27T08:57:00,unknown211@okicici,unknown6383@upi,56531.83,UPI,Payment
TXN-1733F04A,CASE-0127,2023-03-30T14:38:00,pooja512@paytm,unknown2793@oksbi,156905.67,UPI,Payment
TXN-D8FF31E8,CASE-0343,2023-06-17T23:23:00,meera2472@oksbi,unknown1414@oksbi,407512.64,WALLET,Payment
TXN-0BC2F652,CASE-0294,2023-06-21T20:43:00,unknown4323@upi,unknown7677@paytm,122030.27,BANK_TRANSFER,Payment
TXN-1B0640E0,CASE-0137,2023-09-28T13:19:00,manoj466@oksbi,unknown1312@oksbi,114428.76,BANK_TRANSFER,Payment
TXN-3D5A0398,CASE-0248,2023-09-29T14:55:00,vishal249@oksbi,unknown9206@okhdfcbank,223125.98,BANK_TRANSFER,Payment
TXN-B3326B45,CASE-0354,2023-01-31T23:21:00,unknown3324@upi,unknown6664@okhdfcbank,25855.53,WALLET,Payment
TXN-C8FD70F5,CASE-0077,2023-05-11T08:04:00,unknown2107@okicici,unknown5073@paytm,69767.63,BANK_TRANSFER,Payment
TXN-29235C66,CASE-0280,2023-08-27T18:11:00,divya3663@paytm,manoj466@oksbi,389083.93,BANK_TRANSFER,Payment
TXN-0CFBCE64,CASE-0269,2023-08-08T16:17:00,unknown8417@oksbi,priya2314@oksbi,416595.49,WALLET,Payment
TXN-E3DA45AC,CASE-0263,2023-02-05T18:56:00,unknown8650@okicici,unknown9771@upi,121822.06,BANK_TRANSFER,Payment
TXN-8D884F5F,CASE-0163,2023-06-12T13:03:00,sanjay3151@okhdfcbank,unknown1222@upi,319731.23,WALLET,Payment
TXN-416CBD5F,CASE-0230,2023-09-08T17:28:00,anil8477@oksbi,unknown3503@upi,353896.71,UPI,Payment
TXN-B894E101,CASE-0089,2023-04-23T22:10:00,anil7128@paytm,unknown3792@upi,33117.27,WALLET,Payment
TXN-8621E1CB,CASE-0424,2023-07-01T21:59:00,unknown3950@oksbi,unknown7913@okhdfcbank,454084.02,UPI,Payment
TXN-52C79070,CASE-0363,2023-10-15T12:05:00,priyanka7767@oksbi,unknown7239@okhdfcbank,365667.43,WALLET,Payment
TXN-7F094E3B,CASE-0207,2023-07-03T05:31:00,kavita3179@oksbi,unknown7748@upi,106277.82,WALLET,Payment
TXN-10CAB6A0,CASE-0135,2023-09-25T20:42:00,gaurav2213@okhdfcbank,unknown5019@oksbi,391148.04,WALLET,Payment
TXN-91FD7A73,CASE-0469,2023-09-17T05:14:00,unknown9184@upi,unknown1024@okicici,11555.62,BANK_TRANSFER,Payment
TXN-8D470020,CASE-0370,2023-09-08T15:13:00,rajesh8360@oksbi,meera2472@oksbi,339630.58,UPI,Payment
TXN-55D4F947,CASE-0053,2023-10-16T19:34:00,unknown3326@upi,unknown3000@paytm,3021.88,WALLET,Payment
TXN-23AED207,CASE-0176,2023-09-25T16:09:00,unknown4413@upi,unknown3860@okicici,303136.0,BANK_TRANSFER,Payment
TXN-7BC33898,CASE-0150,2023-04-08T17:22:00,karthik1023@paytm,unknown4015@okhdfcbank,275631.53,BANK_TRANSFER,Payment
TXN-30C2EBC2,CASE-0340,2023-08-20T22:04:00,tarun4422@okicici,unknown7986@okicici,297641.64,WALLET,Payment
TXN-2BA08818,CASE-0316,2023-02-06T12:32:00,unknown7980@upi,unknown7405@paytm,112352.36,WALLET,Payment
TXN-53A03DD4,CASE-0461,2023-05-31T13:03:00,nitin8755@paytm,unknown9241@okhdfcbank,353073.52,WALLET,Payment
TXN-D8E904EB,CASE-0399,2023-01-05T12:51:00,unknown5161@upi,unknown6063@okhdfcbank,229018.32,WALLET,Payment
TXN-CE010AA9,CASE-0129,2023-01-26T10:28:00,amit4927@oksbi,nitin6363@oksbi,132697.88,WALLET,Payment
TXN-6C3A8044,CASE-0375,2023-08-23T08:54:00,divya9027@oksbi,unknown8860@okhdfcbank,265389.53,UPI,Payment
TXN-5D88C56B,CASE-0084,2023-06-22T04:46:00,karthik1915@upi,anjali7281@paytm,224026.28,BANK_TRANSFER,Payment
TXN-5A11B235,CASE-0117,2023-08-19T10:48:00,anil3376@okicici,anil3376@okicici,311181.99,UPI,Payment
TXN-5423E8FA,CASE-0448,2023-01-22T22:23:00,rekha3271@oksbi,rahul6041@oksbi,73719.87,WALLET,Payment
TXN-EB7DB73F,CASE-0368,2023-02-27T16:16:00,karthik1915@upi,unknown5719@okicici,53445.8,BANK_TRANSFER,Payment
TXN-0C35B599,CASE-0093,2023-01-26T08:58:00,meera4950@okhdfcbank,unknown2398@upi,261478.02,BANK_TRANSFER,Payment
TXN-E34F43FC,CASE-0013,2023-09-14T19:28:00,karthik6712@okhdfcbank,unknown8856@oksbi,437327.26,WALLET,Payment
TXN-C677D6A4,CASE-0385,2023-05-25T10:21:00,karthik1915@upi,arjun6043@upi,3669.51,UPI,Payment
TXN-9BCFAB5B,CASE-0224,2023-02-01T04:49:00,priya2314@oksbi,unknown3153@okicici,74537.5,WALLET,Payment
TXN-0D14AE25,CASE-0435,2023-03-15T23:20:00,unknown3130@oksbi,priyanka3970@okhdfcbank,10525.32,BANK_TRANSFER,Payment
TXN-931A8EAF,CASE-0262,2023-05-08T15:44:00,unknown1472@okhdfcbank,unknown9817@okicici,124906.3,WALLET,Payment
TXN-7E7CDA5C,CASE-0192,2023-03-18T14:23:00,unknown4576@upi,unknown8755@okhdfcbank,140392.44,UPI,Payment
TXN-978AACF9,CASE-0472,2023-09-27T02:06:00,deepak3146@oksbi,unknown2095@paytm,312194.46,UPI,Payment
TXN-DB6B8120,CASE-0425,2023-03-08T09:22:00,unknown4357@paytm,unknown9417@paytm,482022.86,UPI,Payment
TXN-4AF893CA,CASE-0079,2023-07-31T13:16:00,sneha115@upi,unknown9890@upi,27960.77,BANK_TRANSFER,Payment
TXN-DDD0E856,CASE-0121,2023-05-14T14:55:00,unknown2739@oksbi,unknown7751@okicici,217259.46,BANK_TRANSFER,Payment
TXN-F607A8B9,CASE-0079,2023-05-22T01:57:00,sneha115@upi,unknown4163@upi,221938.77,UPI,Payment
TXN-8941120C,CASE-0459,2023-04-15T16:54:00,divya3663@paytm,sanjay6719@oksbi,262289.33,UPI,Payment
TXN-92F13064,CASE-0418,2023-03-01T21:49:00,suresh4916@paytm,unknown8738@okicici,338383.32,UPI,Payment
TXN-041074CD,CASE-0045,2023-05-25T16:37:00,kavita3841@okhdfcbank,unknown5794@oksbi,141029.93,WALLET,Payment
TXN-0FD9DEDC,CASE-0126,2023-06-08T01:31:00,unknown2752@oksbi,unknown3787@paytm,51384.68,BANK_TRANSFER,Payment
TXN-7A93EE62,CASE-0199,2023-08-23T14:10:00,kavita2999@upi,karthik1915@upi,109882.36,BANK_TRANSFER,Payment
TXN-3F15A0DE,CASE-0031,2023-04-26T20:45:00,unknown110@okhdfcbank,unknown9232@oksbi,499840.24,BANK_TRANSFER,Payment
TXN-A5853C43,CASE-0353,2023-03-28T20:46:00,nitin2739@okicici,priya7684@upi,187227.18,WALLET,Payment
TXN-73DDD30D,CASE-0109,2023-01-14T22:36:00,anjali4542@upi,unknown2713@okhdfcbank,232810.29,WALLET,Payment
TXN-4C7A895F,CASE-0201,2023-04-29T10:20:00,unknown9560@paytm,amit9447@okicici,343088.14,WALLET,Payment
TXN-57470F79,CASE-0419,2023-03-03T04:00:00,sunita5102@upi,unknown4050@okhdfcbank,57407.82,UPI,Payment
TXN-766CE6DE,CASE-0226,2023-01-06T21:04:00,tarun8472@okicici,unknown1123@okicici,289001.19,BANK_TRANSFER,Payment
TXN-03CB2923,CASE-0460,2023-02-02T13:10:00,swati1185@upi,unknown7455@oksbi,60277.8,WALLET,Payment
TXN-D43713B2,CASE-0305,2023-10-11T02:28:00,unknown2014@oksbi,unknown4672@okicici,132769.25,BANK_TRANSFER,Payment
TXN-9000247A,CASE-0054,2023-01-19T07:56:00,priya8904@oksbi,unknown5843@okicici,457811.44,WALLET,Payment
TXN-6F9096DF,CASE-0429,2023-08-23T00:00:00,nitin155@paytm,unknown5265@okhdfcbank,52527.49,BANK_TRANSFER,Payment
TXN-B3C93B28,CASE-0124,2023-04-06T06:08:00,pooja9508@oksbi,unknown5353@okicici,82028.63,UPI,Payment
TXN-204E4908,CASE-0022,2023-04-12T03:42:00,priyanka8226@upi,unknown6089@upi,398383.59,UPI,Payment
TXN-BCC730D4,CASE-0437,2023-05-05T04:23:00,sunita5804@okicici,unknown9285@okicici,79800.33,WALLET,Payment
TXN-001C2FD8,CASE-0102,2023-08-14T11:50:00,manoj4069@okhdfcbank,unknown2918@paytm,332878.31,UPI,Payment
TXN-8F474C48,CASE-0199,2023-04-22T13:35:00,kavita2999@upi,unknown404@okhdfcbank,5516.13,BANK_TRANSFER,Payment
TXN-38220947,CASE-0333,2023-07-25T04:45:00,rekha4291@okhdfcbank,sunita2821@okhdfcbank,407183.81,BANK_TRANSFER,Payment
TXN-04266DB9,CASE-0314,2023-04-12T10:30:00,unknown9635@okhdfcbank,unknown3953@okicici,45829.82,WALLET,Payment
