case_id,fir_id,case_number,title,description,fir_text,district,station,filing_date
CASE-0101,FIR-4547841F,CR-2023-0101,Investigation regarding Pooja Bhatia,Case involves suspicious activities near Salt Lake City,Investigators intercepted a call to +910582788962 near Salt Lake City. Suspect Pooja Bhatia was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-02-20
CASE-0102,FIR-2BE46647,CR-2023-0102,Investigation regarding Manoj Tiwari,Case involves suspicious activities near Gachibowli,Investigators intercepted a call to +918793232992 near Gachibowli. Suspect Manoj Tiwari was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-03-29
CASE-0103,FIR-8DC01269,CR-2023-0103,Investigation regarding Tarun Choudhury,Case involves suspicious activities near Gachibowli,"A vehicle KA97VL4215 was found abandoned at Gachibowli. Evidence links it to Tarun Choudhury, who was previously contacted via +912749757820. A ransom was demanded via tarun8325@upi.",Central District,Main Station,2023-09-05
CASE-0104,FIR-AE15EB1D,CR-2023-0104,Investigation regarding Vikram Reddy,Case involves suspicious activities near Gachibowli,"During the investigation, it was found that Vikram Reddy was in contact with unknown individuals using the number +915024878084. The suspect was seen near Gachibowli.",Central District,Main Station,2023-02-21
CASE-0105,FIR-2470E3CA,CR-2023-0105,Investigation regarding Gaurav Malhotra,Case involves suspicious activities near Bandra Kurla Complex,Gaurav Malhotra from a shell company reported suspicious activity. Money was fraudulently transferred to swati3371@okicici. The suspect's phone +915920116378 was switched off.,Central District,Main Station,2023-04-08
CASE-0106,FIR-4115A790,CR-2023-0106,Investigation regarding Rekha Bose,Case involves suspicious activities near Anna Nagar,"During the investigation, it was found that Rekha Bose was in contact with unknown individuals using the number +915241522476. The suspect was seen near Anna Nagar.",Central District,Main Station,2023-06-25
CASE-0107,FIR-B1612A6B,CR-2023-0107,Investigation regarding Ramesh Patel,Case involves suspicious activities near Gurgaon Sector 29,"During the investigation, it was found that Ramesh Patel was in contact with unknown individuals using the number +913020737937. The suspect was seen near Gurgaon Sector 29.",Central District,Main Station,2023-09-26
CASE-0108,FIR-B70A765B,CR-2023-0108,Investigation regarding Sunita Verma,Case involves suspicious activities near Noida Sector 18,"A vehicle an unknown vehicle was found abandoned at Noida Sector 18. Evidence links it to Sunita Verma, who was previously contacted via +913547280012. A ransom was demanded via priya2314@oksbi.",Central District,Main Station,2023-04-09
CASE-0109,FIR-E0FAD3CF,CR-2023-0109,Investigation regarding Anjali Gupta,Case involves suspicious activities near Noida Sector 18,"During the investigation, it was found that Anjali Gupta was in contact with unknown individuals using the number +915613029727. The suspect was seen near Noida Sector 18.",Central District,Main Station,2023-07-11
CASE-0110,FIR-0A3B71CB,CR-2023-0110,Investigation regarding Gaurav Malhotra,Case involves suspicious activities near Anna Nagar,"A vehicle TN94SK9309 was found abandoned at Anna Nagar. Evidence links it to Gaurav Malhotra, who was previously contacted via +912848587043. A ransom was demanded via rahul6041@oksbi.",Central District,Main Station,2023-03-26
CASE-0111,FIR-D68BA673,CR-2023-0111,Investigation regarding Karthik Iyer,Case involves suspicious activities near Viman Nagar,"During the investigation, it was found that Karthik Iyer was in contact with unknown individuals using the number +915920116378. The suspect was seen near Viman Nagar.",Central District,Main Station,2023-10-10
CASE-0112,FIR-16E3AF4A,CR-2023-0112,Investigation regarding Priya Sharma,Case involves suspicious activities near Gurgaon Sector 29,Priya Sharma from a shell company reported suspicious activity. Money was fraudulently transferred to suresh594@okicici. The suspect's phone +918947227783 was switched off.,Central District,Main Station,2023-02-09
CASE-0113,FIR-4025EB78,CR-2023-0113,Investigation regarding Vikram Reddy,Case involves suspicious activities near Karol Bagh,"A vehicle TS23EH6401 was found abandoned at Karol Bagh. Evidence links it to Vikram Reddy, who was previously contacted via +910753540823. A ransom was demanded via gaurav6087@okhdfcbank.",Central District,Main Station,2023-04-24
CASE-0114,FIR-6C3D367D,CR-2023-0114,Investigation regarding Divya Jain,Case involves suspicious activities near Indiranagar,"A vehicle TS23EH6401 was found abandoned at Indiranagar. Evidence links it to Divya Jain, who was previously contacted via +914271636761. A ransom was demanded via priya2314@oksbi.",Central District,Main Station,2023-10-27
CASE-0115,FIR-CEA6A30B,CR-2023-0115,Investigation regarding Sunita Verma,Case involves suspicious activities near Vasant Kunj,"A vehicle an unknown vehicle was found abandoned at Vasant Kunj. Evidence links it to Sunita Verma, who was previously contacted via +910194795271. A ransom was demanded via sunita3098@oksbi.",Central District,Main Station,2023-10-13
CASE-0116,FIR-F0C0A03F,CR-2023-0116,Investigation regarding Priyanka Das,Case involves suspicious activities near T Nagar,"A vehicle MH08HO3939 was found abandoned at T Nagar. Evidence links it to Priyanka Das, who was previously contacted via +912012248176. A ransom was demanded via priyanka590@oksbi.",Central District,Main Station,2023-07-22
CASE-0117,FIR-B7F4330B,CR-2023-0117,Investigation regarding Pooja Bhatia,Case involves suspicious activities near Karol Bagh,"A vehicle an unknown vehicle was found abandoned at Karol Bagh. Evidence links it to Pooja Bhatia, who was previously contacted via +914813120521. A ransom was demanded via anil3376@okicici.",Central District,Main Station,2023-04-03
CASE-0118,FIR-2F975768,CR-2023-0118,Investigation regarding Sneha Joshi,Case involves suspicious activities near Jubilee Hills,Sneha Joshi from a shell company reported suspicious activity. Money was fraudulently transferred to sneha8673@okhdfcbank. The suspect's phone +919311749984 was switched off.,Central District,Main Station,2023-09-02
CASE-0119,FIR-F4BCA79E,CR-2023-0119,Investigation regarding Swati Pillai,Case involves suspicious activities near Vasant Kunj,Investigators intercepted a call to +916060484474 near Vasant Kunj. Suspect Swati Pillai was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-10-09
CASE-0120,FIR-11A9C7F4,CR-2023-0120,Investigation regarding Suresh Rao,Case involves suspicious activities near Gachibowli,Suresh Rao from a shell company reported suspicious activity. Money was fraudulently transferred to kavita3841@okhdfcbank. The suspect's phone +919468912214 was switched off.,Central District,Main Station,2023-08-15
CASE-0121,FIR-9C93E8DC,CR-2023-0121,Investigation regarding Arjun Nair,Case involves suspicious activities near Viman Nagar,A complaint was filed against Arjun Nair who allegedly operates under a shell company. Financial trails led to a transaction made to priyanka4284@upi.,Central District,Main Station,2023-02-28
CASE-0122,FIR-B65CE73F,CR-2023-0122,Investigation regarding Karthik Iyer,Case involves suspicious activities near Secunderabad Railway Station,"A vehicle KA79EJ4203 was found abandoned at Secunderabad Railway Station. Evidence links it to Karthik Iyer, who was previously contacted via +912848587043. A ransom was demanded via gaurav8530@oksbi.",Central District,Main Station,2023-07-02
CASE-0123,FIR-12191550,CR-2023-0123,Investigation regarding Ritu Saxena,Case involves suspicious activities near Salt Lake City,Ritu Saxena from a shell company reported suspicious activity. Money was fraudulently transferred to ritu2254@okhdfcbank. The suspect's phone +912911010547 was switched off.,Central District,Main Station,2023-04-29
CASE-0124,FIR-5240CDAC,CR-2023-0124,Investigation regarding Pooja Bhatia,Case involves suspicious activities near Salt Lake City,"A vehicle HR62XR9304 was found abandoned at Salt Lake City. Evidence links it to Pooja Bhatia, who was previously contacted via +919382751873. A ransom was demanded via pooja6291@paytm.",Central District,Main Station,2023-03-12
CASE-0125,FIR-9320D716,CR-2023-0125,Investigation regarding Rajesh Kumar,Case involves suspicious activities near Jubilee Hills,Rajesh Kumar from a shell company reported suspicious activity. Money was fraudulently transferred to meera6197@oksbi. The suspect's phone +916836823883 was switched off.,Central District,Main Station,2023-01-12
CASE-0126,FIR-3F462F73,CR-2023-0126,Investigation regarding Deepak Chawla,Case involves suspicious activities near Karol Bagh,"A vehicle AP22UM2364 was found abandoned at Karol Bagh. Evidence links it to Deepak Chawla, who was previously contacted via +912655514057. A ransom was demanded via deepak6664@upi.",Central District,Main Station,2023-01-21
CASE-0127,FIR-80179370,CR-2023-0127,Investigation regarding Pooja Bhatia,Case involves suspicious activities near Jubilee Hills,"A vehicle an unknown vehicle was found abandoned at Jubilee Hills. Evidence links it to Pooja Bhatia, who was previously contacted via +912224778735. A ransom was demanded via pooja5113@okhdfcbank.",Central District,Main Station,2023-09-27
CASE-0128,FIR-5E738DE5,CR-2023-0128,Investigation regarding Sneha Joshi,Case involves suspicious activities near Connaught Place,"During the investigation, it was found that Sneha Joshi was in contact with unknown individuals using the number +917875927829. The suspect was seen near Connaught Place.",Central District,Main Station,2023-10-25
CASE-0129,FIR-3B1D9917,CR-2023-0129,Investigation regarding Anjali Gupta,Case involves suspicious activities near Vasant Kunj,A complaint was filed against Anjali Gupta who allegedly operates under a shell company. Financial trails led to a transaction made to amit4927@oksbi.,Central District,Main Station,2023-09-29
CASE-0130,FIR-7253C22C,CR-2023-0130,Investigation regarding Rajesh Kumar,Case involves suspicious activities near Indiranagar,A complaint was filed against Rajesh Kumar who allegedly operates under a shell company. Financial trails led to a transaction made to rajesh3081@okicici.,Central District,Main Station,2023-01-08
CASE-0131,FIR-1941AFBF,CR-2023-0131,Investigation regarding Karthik Iyer,Case involves suspicious activities near Andheri West,Karthik Iyer from a shell company reported suspicious activity. Money was fraudulently transferred to divya9846@upi. The suspect's phone +910956977119 was switched off.,Central District,Main Station,2023-09-09
CASE-0132,FIR-2FDF94EB,CR-2023-0132,Investigation regarding Gaurav Malhotra,Case involves suspicious activities near Vasant Kunj,A complaint was filed against Gaurav Malhotra who allegedly operates under a shell company. Financial trails led to a transaction made to swati1185@upi.,Central District,Main Station,2023-03-20
CASE-0133,FIR-0211B990,CR-2023-0133,Investigation regarding Vishal Anand,Case involves suspicious activities near Andheri West,A complaint was filed against Vishal Anand who allegedly operates under a shell company. Financial trails led to a transaction made to vishal9146@okicici.,Central District,Main Station,2023-08-06
CASE-0134,FIR-235CC885,CR-2023-0134,Investigation regarding Neha Kapoor,Case involves suspicious activities near Connaught Place,Investigators intercepted a call to +919898889852 near Connaught Place. Suspect Neha Kapoor was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-01-04
CASE-0135,FIR-8DC4EF28,CR-2023-0135,Investigation regarding Gaurav Malhotra,Case involves suspicious activities near Jubilee Hills,A complaint was filed against Gaurav Malhotra who allegedly operates under a shell company. Financial trails led to a transaction made to gaurav2213@okhdfcbank.,Central District,Main Station,2023-10-28
CASE-0136,FIR-C1CC1B7F,CR-2023-0136,Investigation regarding Priya Sharma,Case involves suspicious activities near Connaught Place,Priya Sharma from a shell company reported suspicious activity. Money was fraudulently transferred to priya5567@okicici. The suspect's phone +914000347048 was switched off.,Central District,Main Station,2023-03-31
CASE-0137,FIR-44C2937D,CR-2023-0137,Investigation regarding Deepak Chawla,Case involves suspicious activities near Salt Lake City,"During the investigation, it was found that Deepak Chawla was in contact with unknown individuals using the number +911885956157. The suspect was seen near Salt Lake City.",Central District,Main Station,2023-06-02
CASE-0138,FIR-7960120F,CR-2023-0138,Investigation regarding Divya Jain,Case involves suspicious activities near T Nagar,"During the investigation, it was found that Divya Jain was in contact with unknown individuals using the number +918390351790. The suspect was seen near T Nagar.",Central District,Main Station,2023-08-07
CASE-0139,FIR-814990B1,CR-2023-0139,Investigation regarding Vikram Reddy,Case involves suspicious activities near Jubilee Hills,Investigators intercepted a call to +912998632328 near Jubilee Hills. Suspect Vikram Reddy was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-09-07
CASE-0140,FIR-662E8FD9,CR-2023-0140,Investigation regarding Pooja Bhatia,Case involves suspicious activities near Vasant Kunj,Investigators intercepted a call to +915060892503 near Vasant Kunj. Suspect Pooja Bhatia was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-03-21
CASE-0141,FIR-4905A81A,CR-2023-0141,Investigation regarding Prakash Jha,Case involves suspicious activities near Jubilee Hills,Investigators intercepted a call to +912148739181 near Jubilee Hills. Suspect Prakash Jha was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-10-04
CASE-0142,FIR-FF473974,CR-2023-0142,Investigation regarding Vikram Reddy,Case involves suspicious activities near Secunderabad Railway Station,Investigators intercepted a call to +919606541892 near Secunderabad Railway Station. Suspect Vikram Reddy was observed fleeing in vehicle DL42LT3533.,Central District,Main Station,2023-05-23
CASE-0143,FIR-9B577C80,CR-2023-0143,Investigation regarding Neha Kapoor,Case involves suspicious activities near Koramangala,Neha Kapoor from a shell company reported suspicious activity. Money was fraudulently transferred to neha3559@paytm. The suspect's phone +912935565536 was switched off.,Central District,Main Station,2023-09-11
CASE-0144,FIR-3E585B6C,CR-2023-0144,Investigation regarding Vikram Reddy,Case involves suspicious activities near New Town,"A vehicle TN58YK2333 was found abandoned at New Town. Evidence links it to Vikram Reddy, who was previously contacted via +915024878084. A ransom was demanded via swati3371@okicici.",Central District,Main Station,2023-09-24
CASE-0145,FIR-50C43938,CR-2023-0145,Investigation regarding Sneha Joshi,Case involves suspicious activities near Koramangala,Investigators intercepted a call to +916378723766 near Koramangala. Suspect Sneha Joshi was observed fleeing in vehicle TS09TD1919.,Central District,Main Station,2023-07-13
CASE-0146,FIR-B4CDCD6C,CR-2023-0146,Investigation regarding Nitin Agarwal,Case involves suspicious activities near T Nagar,Investigators intercepted a call to +912062619351 near T Nagar. Suspect Nitin Agarwal was observed fleeing in vehicle TN13OV1008.,Central District,Main Station,2023-09-07
CASE-0147,FIR-DDF93766,CR-2023-0147,Investigation regarding Vishal Anand,Case involves suspicious activities near Secunderabad Railway Station,Investigators intercepted a call to +914271636761 near Secunderabad Railway Station. Suspect Vishal Anand was observed fleeing in vehicle TN94SK9309.,Central District,Main Station,2023-03-25
CASE-0148,FIR-B9AA2A6B,CR-2023-0148,Investigation regarding Karthik Iyer,Case involves suspicious activities near Hinjewadi,Investigators intercepted a call to +913152383180 near Hinjewadi. Suspect Karthik Iyer was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-08-03
CASE-0149,FIR-D381EFB6,CR-2023-0149,Investigation regarding Swati Pillai,Case involves suspicious activities near Hinjewadi,A complaint was filed against Swati Pillai who allegedly operates under a shell company. Financial trails led to a transaction made to swati6133@okicici.,Central District,Main Station,2023-01-10
CASE-0150,FIR-71B95A12,CR-2023-0150,Investigation regarding Karthik Iyer,Case involves suspicious activities near Gurgaon Sector 29,Investigators intercepted a call to +918843545700 near Gurgaon Sector 29. Suspect Karthik Iyer was observed fleeing in vehicle GJ59JB9997.,Central District,Main Station,2023-10-01
CASE-0151,FIR-65BD3D48,CR-2023-0151,Investigation regarding Sunita Verma,Case involves suspicious activities near Bandra Kurla Complex,Sunita Verma from a shell company reported suspicious activity. Money was fraudulently transferred to sunita1189@oksbi. The suspect's phone +912273170905 was switched off.,Central District,Main Station,2023-08-08
CASE-0152,FIR-FA8437E0,CR-2023-0152,Investigation regarding Rekha Bose,Case involves suspicious activities near Salt Lake City,Rekha Bose from a shell company reported suspicious activity. Money was fraudulently transferred to rekha2822@oksbi. The suspect's phone +915472697341 was switched off.,Central District,Main Station,2023-01-03
CASE-0153,FIR-D91DCD66,CR-2023-0153,Investigation regarding Rahul Desai,Case involves suspicious activities near Gachibowli,Investigators intercepted a call to +910753540823 near Gachibowli. Suspect Rahul Desai was observed fleeing in vehicle MH36FL9722.,Central District,Main Station,2023-01-11
CASE-0154,FIR-F0664414,CR-2023-0154,Investigation regarding Priyanka Das,Case involves suspicious activities near Viman Nagar,"During the investigation, it was found that Priyanka Das was in contact with unknown individuals using the number +914239058338. The suspect was seen near Viman Nagar.",Central District,Main Station,2023-03-16
CASE-0155,FIR-E44FAD86,CR-2023-0155,Investigation regarding Divya Jain,Case involves suspicious activities near Andheri West,Investigators intercepted a call to +913130713069 near Andheri West. Suspect Divya Jain was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-01-07
CASE-0156,FIR-31A8C3D0,CR-2023-0156,Investigation regarding Vishal Anand,Case involves suspicious activities near Indiranagar,Vishal Anand from a shell company reported suspicious activity. Money was fraudulently transferred to vishal6243@paytm. The suspect's phone +916177866980 was switched off.,Central District,Main Station,2023-10-01
CASE-0157,FIR-C3D0BD7A,CR-2023-0157,Investigation regarding Karthik Iyer,Case involves suspicious activities near Gurgaon Sector 29,Investigators intercepted a call to +913965686271 near Gurgaon Sector 29. Suspect Karthik Iyer was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-06-27
CASE-0158,FIR-A9866545,CR-2023-0158,Investigation regarding Rahul Desai,Case involves suspicious activities near Connaught Place,"A vehicle DL29UO1177 was found abandoned at Connaught Place. Evidence links it to Rahul Desai, who was previously contacted via +914239058338. A ransom was demanded via rahul8577@okhdfcbank.",Central District,Main Station,2023-09-22
CASE-0159,FIR-4C43C453,CR-2023-0159,Investigation regarding Sunita Verma,Case involves suspicious activities near Andheri West,Investigators intercepted a call to +910753540823 near Andheri West. Suspect Sunita Verma was observed fleeing in vehicle TS23EH6401.,Central District,Main Station,2023-04-18
CASE-0160,FIR-AEDDA7A7,CR-2023-0160,Investigation regarding Rahul Desai,Case involves suspicious activities near Salt Lake City,"During the investigation, it was found that Rahul Desai was in contact with unknown individuals using the number +918684724500. The suspect was seen near Salt Lake City.",Central District,Main Station,2023-07-16
CASE-0161,FIR-2E3CCB34,CR-2023-0161,Investigation regarding Sunita Verma,Case involves suspicious activities near Salt Lake City,"A vehicle AP45BG9635 was found abandoned at Salt Lake City. Evidence links it to Sunita Verma, who was previously contacted via +915148982381. A ransom was demanded via rahul6041@oksbi.",Central District,Main Station,2023-06-23
CASE-0162,FIR-458E6E9E,CR-2023-0162,Investigation regarding Suresh Rao,Case involves suspicious activities near Secunderabad Railway Station,A complaint was filed against Suresh Rao who allegedly operates under a shell company. Financial trails led to a transaction made to nitin2739@okicici.,Central District,Main Station,2023-07-01
CASE-0163,FIR-C917050B,CR-2023-0163,Investigation regarding Sanjay Mishra,Case involves suspicious activities near New Town,Investigators intercepted a call to +913084772999 near New Town. Suspect Sanjay Mishra was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-04-29
CASE-0164,FIR-BAAC1848,CR-2023-0164,Investigation regarding Deepak Chawla,Case involves suspicious activities near Indiranagar,A complaint was filed against Deepak Chawla who allegedly operates under a shell company. Financial trails led to a transaction made to nitin2739@okicici.,Central District,Main Station,2023-10-21
CASE-0165,FIR-29FE95B3,CR-2023-0165,Investigation regarding Prakash Jha,Case involves suspicious activities near Koramangala,Investigators intercepted a call to +917290393874 near Koramangala. Suspect Prakash Jha was observed fleeing in vehicle AP45BG9635.,Central District,Main Station,2023-03-24
CASE-0166,FIR-D56D164D,CR-2023-0166,Investigation regarding Gaurav Malhotra,Case involves suspicious activities near Andheri West,Gaurav Malhotra from a shell company reported suspicious activity. Money was fraudulently transferred to swati1185@upi. The suspect's phone +914271636761 was switched off.,Central District,Main Station,2023-09-29
CASE-0167,FIR-231ECBC8,CR-2023-0167,Investigation regarding Sunita Verma,Case involves suspicious activities near Gachibowli,"A vehicle TN13OV1008 was found abandoned at Gachibowli. Evidence links it to Sunita Verma, who was previously contacted via +919458484561. A ransom was demanded via sunita2821@okhdfcbank.",Central District,Main Station,2023-08-26
CASE-0168,FIR-2437792E,CR-2023-0168,Investigation regarding Rajesh Kumar,Case involves suspicious activities near Hinjewadi,Rajesh Kumar from a shell company reported suspicious activity. Money was fraudulently transferred to priyanka4284@upi. The suspect's phone +913335064912 was switched off.,Central District,Main Station,2023-01-21
CASE-0169,FIR-14DCB79D,CR-2023-0169,Investigation regarding Karthik Iyer,Case involves suspicious activities near Hinjewadi,A complaint was filed against Karthik Iyer who allegedly operates under Cyber Corp. Financial trails led to a transaction made to rahul6041@oksbi.,Central District,Main Station,2023-01-05
CASE-0170,FIR-31FFDDE6,CR-2023-0170,Investigation regarding Prakash Jha,Case involves suspicious activities near T Nagar,"A vehicle GJ77AQ4740 was found abandoned at T Nagar. Evidence links it to Prakash Jha, who was previously contacted via +911253959415. A ransom was demanded via prakash2585@okhdfcbank.",Central District,Main Station,2023-06-17
CASE-0171,FIR-B6D76AF6,CR-2023-0171,Investigation regarding Rahul Desai,Case involves suspicious activities near Hinjewadi,Investigators intercepted a call to +911782032348 near Hinjewadi. Suspect Rahul Desai was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-05-02
CASE-0172,FIR-47F95079,CR-2023-0172,Investigation regarding Ramesh Patel,Case involves suspicious activities near Noida Sector 18,Ramesh Patel from Zenith Traders reported suspicious activity. Money was fraudulently transferred to ramesh5919@okicici. The suspect's phone +912390045150 was switched off.,Central District,Main Station,2023-05-06
CASE-0173,FIR-CE57E85E,CR-2023-0173,Investigation regarding Manoj Tiwari,Case involves suspicious activities near Hinjewadi,"During the investigation, it was found that Manoj Tiwari was in contact with unknown individuals using the number +918033191865. The suspect was seen near Hinjewadi.",Central District,Main Station,2023-02-12
CASE-0174,FIR-F8F2D7F9,CR-2023-0174,Investigation regarding Priya Sharma,Case involves suspicious activities near Viman Nagar,Priya Sharma from Omega Networks reported suspicious activity. Money was fraudulently transferred to gaurav8530@oksbi. The suspect's phone +910539363533 was switched off.,Central District,Main Station,2023-09-30
CASE-0175,FIR-F6A0A1C2,CR-2023-0175,Investigation regarding Suresh Rao,Case involves suspicious activities near Noida Sector 18,A complaint was filed against Suresh Rao who allegedly operates under Omega Networks. Financial trails led to a transaction made to meera6197@oksbi.,Central District,Main Station,2023-02-23
CASE-0176,FIR-67E5CAD7,CR-2023-0176,Investigation regarding Arjun Nair,Case involves suspicious activities near Viman Nagar,"During the investigation, it was found that Arjun Nair was in contact with unknown individuals using the number +913520293182. The suspect was seen near Viman Nagar.",Central District,Main Station,2023-03-13
CASE-0177,FIR-2F74BAFD,CR-2023-0177,Investigation regarding Vishal Anand,Case involves suspicious activities near T Nagar,"A vehicle TS56AC5901 was found abandoned at T Nagar. Evidence links it to Vishal Anand, who was previously contacted via +911043729127. A ransom was demanded via vishal8926@okhdfcbank.",Central District,Main Station,2023-06-20
CASE-0178,FIR-C030657B,CR-2023-0178,Investigation regarding Prakash Jha,Case involves suspicious activities near Indiranagar,"During the investigation, it was found that Prakash Jha was in contact with unknown individuals using the number +915041435052. The suspect was seen near Indiranagar.",Central District,Main Station,2023-05-30
CASE-0179,FIR-ED198BD2,CR-2023-0179,Investigation regarding Vishal Anand,Case involves suspicious activities near Viman Nagar,Vishal Anand from Cyber Corp reported suspicious activity. Money was fraudulently transferred to rahul6041@oksbi. The suspect's phone +913975433895 was switched off.,Central District,Main Station,2023-10-22
CASE-0180,FIR-F59DAE8E,CR-2023-0180,Investigation regarding Sunita Verma,Case involves suspicious activities near Jubilee Hills,Investigators intercepted a call to +910932627488 near Jubilee Hills. Suspect Sunita Verma was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-06-15
CASE-0181,FIR-6D947786,CR-2023-0181,Investigation regarding Priya Sharma,Case involves suspicious activities near Viman Nagar,"A vehicle an unknown vehicle was found abandoned at Viman Nagar. Evidence links it to Priya Sharma, who was previously contacted via +914271636761. A ransom was demanded via rahul6041@oksbi.",Central District,Main Station,2023-07-02
CASE-0182,FIR-166A514F,CR-2023-0182,Investigation regarding Swati Pillai,Case involves suspicious activities near Secunderabad Railway Station,A complaint was filed against Swati Pillai who allegedly operates under a shell company. Financial trails led to a transaction made to priyanka3970@okhdfcbank.,Central District,Main Station,2023-04-27
CASE-0183,FIR-45573F2F,CR-2023-0183,Investigation regarding Rahul Desai,Case involves suspicious activities near Andheri West,"A vehicle MH37MD4349 was found abandoned at Andheri West. Evidence links it to Rahul Desai, who was previously contacted via +917514951472. A ransom was demanded via rahul2881@upi.",Central District,Main Station,2023-08-02
CASE-0184,FIR-F0D1777F,CR-2023-0184,Investigation regarding Prakash Jha,Case involves suspicious activities near Salt Lake City,"During the investigation, it was found that Prakash Jha was in contact with unknown individuals using the number +910932627488. The suspect was seen near Salt Lake City.",Central District,Main Station,2023-07-17
CASE-0185,FIR-5A4F19EF,CR-2023-0185,Investigation regarding Nitin Agarwal,Case involves suspicious activities near Salt Lake City,Nitin Agarwal from a shell company reported suspicious activity. Money was fraudulently transferred to karthik5492@okicici. The suspect's phone +912062619351 was switched off.,Central District,Main Station,2023-06-06
CASE-0186,FIR-C73EDE2B,CR-2023-0186,Investigation regarding Suresh Rao,Case involves suspicious activities near Secunderabad Railway Station,Suresh Rao from a shell company reported suspicious activity. Money was fraudulently transferred to suresh2872@okicici. The suspect's phone +915247497583 was switched off.,Central District,Main Station,2023-01-17
CASE-0187,FIR-CE2DDADB,CR-2023-0187,Investigation regarding Tarun Choudhury,Case involves suspicious activities near Indiranagar,"A vehicle an unknown vehicle was found abandoned at Indiranagar. Evidence links it to Tarun Choudhury, who was previously contacted via +918843545700. A ransom was demanded via rahul9542@okicici.",Central District,Main Station,2023-10-05
CASE-0188,FIR-92E297D5,CR-2023-0188,Investigation regarding Nitin Agarwal,Case involves suspicious activities near Viman Nagar,Investigators intercepted a call to +916459405371 near Viman Nagar. Suspect Nitin Agarwal was observed fleeing in vehicle TN94SK9309.,Central District,Main Station,2023-05-13
CASE-0189,FIR-C1D182BA,CR-2023-0189,Investigation regarding Vikram Reddy,Case involves suspicious activities near Connaught Place,Investigators intercepted a call to +914271636761 near Connaught Place. Suspect Vikram Reddy was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-02-16
CASE-0190,FIR-C1DDD30C,CR-2023-0190,Investigation regarding Tarun Choudhury,Case involves suspicious activities near Indiranagar,"A vehicle an unknown vehicle was found abandoned at Indiranagar. Evidence links it to Tarun Choudhury, who was previously contacted via +911864346550. A ransom was demanded via tarun4589@upi.",Central District,Main Station,2023-09-24
CASE-0191,FIR-D284373D,CR-2023-0191,Investigation regarding Manoj Tiwari,Case involves suspicious activities near Anna Nagar,Manoj Tiwari from a shell company reported suspicious activity. Money was fraudulently transferred to manoj9611@okhdfcbank. The suspect's phone +915148982381 was switched off.,Central District,Main Station,2023-10-16
CASE-0192,FIR-34AECC1D,CR-2023-0192,Investigation regarding Ramesh Patel,Case involves suspicious activities near New Town,A complaint was filed against Ramesh Patel who allegedly operates under a shell company. Financial trails led to a transaction made to divya3663@paytm.,Central District,Main Station,2023-10-28
CASE-0193,FIR-36BCECF7,CR-2023-0193,Investigation regarding Anil Kadam,Case involves suspicious activities near Koramangala,Anil Kadam from a shell company reported suspicious activity. Money was fraudulently transferred to anil4044@upi. The suspect's phone +912616150370 was switched off.,Central District,Main Station,2023-07-17
CASE-0194,FIR-D6144407,CR-2023-0194,Investigation regarding Suresh Rao,Case involves suspicious activities near Anna Nagar,"A vehicle UP20EW6481 was found abandoned at Anna Nagar. Evidence links it to Suresh Rao, who was previously contacted via +913975433895. A ransom was demanded via suresh6057@paytm.",Central District,Main Station,2023-07-15
CASE-0195,FIR-5C96DF5D,CR-2023-0195,Investigation regarding Priyanka Das,Case involves suspicious activities near Karol Bagh,Priyanka Das from a shell company reported suspicious activity. Money was fraudulently transferred to sunita2821@okhdfcbank. The suspect's phone +914359315208 was switched off.,Central District,Main Station,2023-10-18
CASE-0196,FIR-91AD11EE,CR-2023-0196,Investigation regarding Rajesh Kumar,Case involves suspicious activities near Bandra Kurla Complex,"A vehicle an unknown vehicle was found abandoned at Bandra Kurla Complex. Evidence links it to Rajesh Kumar, who was previously contacted via +914271636761. A ransom was demanded via rajesh1314@upi.",Central District,Main Station,2023-01-14
CASE-0197,FIR-DD6BCDAF,CR-2023-0197,Investigation regarding Suresh Rao,Case involves suspicious activities near Anna Nagar,A complaint was filed against Suresh Rao who allegedly operates under a shell company. Financial trails led to a transaction made to priya2314@oksbi.,Central District,Main Station,2023-06-07
CASE-0198,FIR-5495E52F,CR-2023-0198,Investigation regarding Priyanka Das,Case involves suspicious activities near Karol Bagh,"A vehicle an unknown vehicle was found abandoned at Karol Bagh. Evidence links it to Priyanka Das, who was previously contacted via +916325484698. A ransom was demanded via priyanka1433@upi.",Central District,Main Station,2023-04-18
